"nome","data_criacao","idade_anos","ultimo_push","dias_desde_ultima_atualizacao","linguagem","total_pr_aceitas","total_releases","total_issues","total_issues_fechadas","razao_issues_fechadas","data_coleta"
"payloadcms/payload","2021-01-05T18:49:45.000Z",5.62,"2026-08-19T16:33:54.000Z",0,"TypeScript",7704,574,4746,4330,0.9123,"2026-08-19T18:29:15.166Z"
"sharkdp/fd","2017-05-09T21:27:10.000Z",9.28,"2026-08-11T17:42:55.000Z",8,"Rust",775,44,983,854,0.8688,"2026-08-19T18:29:15.166Z"
"janhq/jan","2023-08-17T02:17:10.000Z",3.01,"2026-08-19T13:21:33.000Z",0,"TypeScript",3809,104,3792,3424,0.903,"2026-08-19T18:29:15.166Z"
"parcel-bundler/parcel","2017-08-07T16:36:47.000Z",9.03,"2026-08-17T04:30:08.000Z",3,"JavaScript",2600,52,5539,5080,0.9171,"2026-08-19T18:29:15.166Z"
"streamich/react-use","2018-10-27T10:16:05.000Z",7.81,"2026-06-10T18:51:23.000Z",70,"TypeScript",1534,257,614,247,0.4023,"2026-08-19T18:29:15.166Z"
"Kong/kong","2014-11-17T23:56:08.000Z",11.75,"2026-08-16T14:44:43.000Z",3,"Lua",6532,147,4614,4537,0.9833,"2026-08-19T18:29:15.166Z"
"yangshun/front-end-interview-handbook","2018-01-13T19:40:08.000Z",8.6,"2026-08-13T08:25:31.000Z",6,"JavaScript",356,0,103,92,0.8932,"2026-08-19T18:29:15.166Z"
"babel/babel","2014-09-28T13:38:23.000Z",11.89,"2026-08-16T08:21:06.000Z",3,"TypeScript",6739,468,9113,8519,0.9348,"2026-08-19T18:29:15.166Z"
"zen-browser/desktop","2024-03-28T00:05:55.000Z",2.39,"2026-08-19T17:13:05.000Z",0,"JavaScript",1219,186,9678,9109,0.9412,"2026-08-19T18:29:15.166Z"
"lysine-dev/retrofit","2010-09-06T21:39:43.000Z",15.95,"2026-08-16T23:02:12.000Z",3,"Java",1352,4,2774,2645,0.9535,"2026-08-19T18:29:15.166Z"
"astaxie/build-web-application-with-golang","2012-08-02T11:49:35.000Z",14.05,"2024-05-12T00:47:46.000Z",830,"Go",757,0,306,182,0.5948,"2026-08-19T18:29:15.166Z"
"apache/spark","2014-02-25T08:00:08.000Z",12.48,"2026-08-19T18:23:27.000Z",0,"Scala",8,0,98,58,0.5918,"2026-08-19T18:29:15.166Z"
"DataExpert-io/data-engineer-handbook","2023-11-19T19:47:41.000Z",2.75,"2026-08-03T20:29:57.000Z",16,"Jupyter Notebook",181,0,107,82,0.7664,"2026-08-19T18:29:15.166Z"
"aymericdamien/TensorFlow-Examples","2015-11-11T14:21:19.000Z",10.77,"2024-07-26T19:46:13.000Z",754,"Jupyter Notebook",88,0,239,71,0.2971,"2026-08-19T18:29:15.166Z"
"ccxt/ccxt","2017-05-14T15:41:56.000Z",9.27,"2026-08-19T17:09:54.000Z",0,"Python",15586,248,11543,11312,0.98,"2026-08-19T18:29:15.166Z"
"ray-project/ray","2016-10-25T19:38:30.000Z",9.82,"2026-08-19T18:21:49.000Z",0,"Python",32151,128,22963,20090,0.8749,"2026-08-19T18:29:15.166Z"
"juspay/hyperswitch","2022-10-17T11:18:28.000Z",3.84,"2026-08-19T18:27:54.000Z",0,"Rust",7594,158,4187,2847,0.68,"2026-08-19T18:29:15.166Z"
"colinhacks/zod","2020-03-07T20:59:08.000Z",6.45,"2026-08-19T17:41:44.000Z",0,"TypeScript",1142,205,3153,3087,0.9791,"2026-08-19T18:29:15.166Z"
"danielmiessler/Fabric","2024-01-03T23:18:31.000Z",2.63,"2026-08-09T20:55:42.000Z",10,"Go",646,423,859,829,0.9651,"2026-08-19T18:29:15.166Z"
"gradio-app/gradio","2018-12-19T08:24:04.000Z",7.67,"2026-08-19T18:29:13.000Z",0,"Python",5727,1000,6714,6554,0.9762,"2026-08-19T18:29:15.166Z"
"Light-City/CPlusPlusThings","2019-07-14T08:45:45.000Z",7.1,"2026-05-16T06:05:14.000Z",96,"C++",78,0,231,223,0.9654,"2026-08-19T18:29:15.166Z"
"ziglang/zig","2015-08-06T00:51:28.000Z",11.04,"2025-11-27T01:42:59.000Z",266,"Zig",9540,21,13522,10789,0.7979,"2026-08-19T18:29:15.166Z"
"alex/what-happens-when","2013-11-07T04:30:06.000Z",12.78,"2024-08-19T13:02:25.000Z",730,"N/A",108,0,300,54,0.18,"2026-08-19T18:29:15.166Z"
"Unitech/pm2","2013-05-21T03:25:25.000Z",13.25,"2026-07-02T10:09:15.000Z",48,"JavaScript",558,138,5147,4128,0.802,"2026-08-19T18:29:15.166Z"
"HeyPuter/puter","2024-03-03T01:44:32.000Z",2.46,"2026-08-19T18:29:31.000Z",0,"TypeScript",2026,22,1224,1215,0.9926,"2026-08-19T18:29:15.166Z"
"zbezj/HEU_KMS_Activator","2019-06-23T00:49:35.000Z",7.16,"2026-07-06T04:01:22.000Z",45,"N/A",0,54,205,32,0.1561,"2026-08-19T18:29:15.166Z"
"FuelLabs/fuels-rs","2021-10-31T22:33:54.000Z",4.8,"2026-06-29T14:14:40.000Z",51,"Rust",915,121,663,613,0.9246,"2026-08-19T18:29:15.166Z"
"mifi/lossless-cut","2016-10-30T10:49:56.000Z",9.8,"2026-08-19T17:03:37.000Z",0,"TypeScript",266,106,1922,1639,0.8528,"2026-08-19T18:29:15.166Z"
"Imbad0202/academic-research-skills","2026-02-26T06:31:01.000Z",0.48,"2026-08-19T18:28:17.000Z",0,"Python",408,40,315,292,0.927,"2026-08-19T18:29:15.166Z"
"FuelLabs/fuels-ts","2021-09-03T18:11:03.000Z",4.96,"2026-03-27T18:21:29.000Z",145,"TypeScript",1979,156,1457,1400,0.9609,"2026-08-19T18:29:15.166Z"
"juanfont/headscale","2020-06-21T09:21:05.000Z",6.16,"2026-07-30T10:20:13.000Z",20,"Go",1349,140,1339,1254,0.9365,"2026-08-19T18:29:15.166Z"
"deepspeedai/DeepSpeed","2020-01-23T18:35:18.000Z",6.57,"2026-08-19T14:54:42.000Z",0,"Python",3170,115,3369,2201,0.6533,"2026-08-19T18:29:15.166Z"
"faif/python-patterns","2012-06-06T21:02:35.000Z",14.2,"2026-08-13T09:08:33.000Z",6,"Python",293,0,97,88,0.9072,"2026-08-19T18:29:15.166Z"
"curl/curl","2010-03-18T22:32:22.000Z",16.42,"2026-08-19T16:35:11.000Z",0,"C",211,97,5550,5543,0.9987,"2026-08-19T18:29:15.166Z"
"k88hudson/git-flight-rules","2014-07-22T20:35:09.000Z",12.08,"2026-07-23T20:48:50.000Z",27,"N/A",227,0,73,59,0.8082,"2026-08-19T18:29:15.166Z"
"mingrammer/diagrams","2020-02-02T15:23:24.000Z",6.54,"2026-08-16T12:09:29.000Z",3,"Python",360,46,546,231,0.4231,"2026-08-19T18:29:15.166Z"
"apachecn/ailearning","2017-02-25T08:53:02.000Z",9.48,"2024-11-12T16:21:55.000Z",645,"Python",478,2,118,114,0.9661,"2026-08-19T18:29:15.166Z"
"Alamofire/Alamofire","2014-07-31T05:56:19.000Z",12.05,"2026-08-03T01:00:57.000Z",17,"Swift",674,106,2819,2788,0.989,"2026-08-19T18:29:15.166Z"
"danny-avila/LibreChat","2023-02-12T01:06:52.000Z",3.52,"2026-08-19T18:24:13.000Z",0,"TypeScript",4125,94,4887,4522,0.9253,"2026-08-19T18:29:15.166Z"
"imputnet/cobalt","2022-07-08T18:12:55.000Z",4.12,"2026-04-06T11:59:56.000Z",135,"Svelte",252,0,1031,805,0.7808,"2026-08-19T18:29:15.166Z"
"saadeghi/daisyui","2020-11-28T22:57:27.000Z",5.72,"2026-08-19T01:05:46.000Z",1,"JavaScript",608,228,2201,2186,0.9932,"2026-08-19T18:29:15.166Z"
"666ghj/BettaFish","2024-07-01T13:11:38.000Z",2.13,"2026-08-17T05:07:11.000Z",3,"Python",119,6,442,441,0.9977,"2026-08-19T18:29:15.166Z"
"fastlane/fastlane","2014-12-02T17:00:38.000Z",11.71,"2026-08-18T00:55:28.000Z",2,"Ruby",6482,568,13304,12786,0.9611,"2026-08-19T18:29:15.166Z"
"LC044/WeChatMsg","2023-01-11T05:03:49.000Z",3.6,"2025-12-30T13:31:16.000Z",232,"N/A",62,0,0,0,0,"2026-08-19T18:29:15.166Z"
"nolimits4web/swiper","2012-03-14T19:11:45.000Z",14.43,"2026-08-06T16:44:44.000Z",13,"TypeScript",629,103,5831,5592,0.959,"2026-08-19T18:29:15.166Z"
"psf/black","2018-03-14T19:54:45.000Z",8.43,"2026-08-19T18:33:37.000Z",0,"Python",1893,55,2818,2553,0.906,"2026-08-19T18:29:15.166Z"
"agno-agi/agno","2022-05-04T15:23:02.000Z",4.29,"2026-08-19T18:11:22.000Z",0,"Python",3632,231,2759,2130,0.772,"2026-08-19T18:29:15.166Z"
"hexojs/hexo","2012-09-23T15:17:08.000Z",13.9,"2026-08-12T18:42:36.000Z",7,"TypeScript",1000,118,4001,3955,0.9885,"2026-08-19T18:29:15.166Z"
"aria2/aria2","2010-11-27T09:41:48.000Z",15.73,"2026-06-25T14:49:35.000Z",55,"C++",258,24,1926,829,0.4304,"2026-08-19T18:29:15.166Z"
"freefq/free","2020-06-07T02:48:33.000Z",6.2,"2024-08-20T09:43:55.000Z",729,"N/A",0,0,893,293,0.3281,"2026-08-19T18:29:15.166Z"
"dylanaraps/pure-bash-bible","2018-06-13T01:39:33.000Z",8.19,"2023-11-28T03:26:23.000Z",996,"Shell",28,0,77,33,0.4286,"2026-08-19T18:29:15.166Z"
"heygen-com/hyperframes","2026-03-10T01:51:06.000Z",0.45,"2026-08-19T17:58:58.000Z",0,"TypeScript",2143,353,286,250,0.8741,"2026-08-19T18:29:15.166Z"
"chubin/cheat.sh","2017-05-07T21:40:56.000Z",9.28,"2025-12-23T18:48:24.000Z",239,"Python",129,0,273,139,0.5092,"2026-08-19T18:29:15.166Z"
"dcloudio/uni-app","2018-07-12T08:52:39.000Z",8.11,"2026-08-19T15:06:37.000Z",0,"JavaScript",583,0,5099,4410,0.8649,"2026-08-19T18:29:15.166Z"
"apache/dubbo","2012-06-19T07:56:02.000Z",14.17,"2026-08-13T18:29:17.000Z",6,"Java",6133,114,7424,6590,0.8877,"2026-08-19T18:29:15.166Z"
"sxyazi/yazi","2023-07-08T11:45:55.000Z",3.12,"2026-08-19T16:56:45.000Z",0,"Rust",1276,32,1953,1902,0.9739,"2026-08-19T18:29:15.166Z"
"yarnpkg/yarn","2016-01-19T17:39:16.000Z",10.58,"2026-05-12T11:09:42.000Z",99,"JavaScript",1655,153,6624,4755,0.7178,"2026-08-19T18:29:15.166Z"
"tabler/tabler","2018-02-01T09:08:59.000Z",8.55,"2026-08-18T23:52:59.000Z",1,"Astro",946,51,1221,1165,0.9541,"2026-08-19T18:29:15.166Z"
"chatboxai/chatbox","2023-03-06T12:22:15.000Z",3.46,"2026-08-14T14:13:27.000Z",5,"TypeScript",81,60,2694,1542,0.5724,"2026-08-19T18:29:15.166Z"
"hpcaitech/ColossalAI","2021-10-28T16:19:44.000Z",4.81,"2026-08-17T17:57:12.000Z",2,"Python",3708,50,1740,1297,0.7454,"2026-08-19T18:29:15.166Z"
"exelban/stats","2019-05-29T19:24:56.000Z",7.23,"2026-08-19T18:31:47.000Z",0,"Swift",455,348,2929,2904,0.9915,"2026-08-19T18:29:15.166Z"
"nwjs/nw.js","2012-01-04T06:21:10.000Z",14.62,"2026-08-19T04:08:07.000Z",1,"JavaScript",576,0,7456,6567,0.8808,"2026-08-19T18:29:15.166Z"
"amruthpillai/reactive-resume","2020-03-25T14:08:22.000Z",6.4,"2026-08-19T03:49:18.000Z",1,"TypeScript",935,136,2154,2051,0.9522,"2026-08-19T18:29:15.166Z"
"styled-components/styled-components","2016-08-16T06:41:32.000Z",10.01,"2026-08-17T17:53:56.000Z",2,"TypeScript",1067,239,3009,2998,0.9963,"2026-08-19T18:29:15.166Z"
"XTLS/Xray-core","2020-11-09T11:23:10.000Z",5.77,"2026-08-19T05:31:52.000Z",1,"Go",1425,119,3095,3063,0.9897,"2026-08-19T18:29:15.166Z"
"luongnv89/claude-howto","2025-11-07T22:59:34.000Z",0.78,"2026-08-19T08:58:30.000Z",0,"Python",69,10,45,30,0.6667,"2026-08-19T18:29:15.166Z"
"vuetifyjs/vuetify","2016-09-12T00:39:35.000Z",9.93,"2026-08-19T18:29:49.000Z",0,"TypeScript",4808,675,15440,15157,0.9817,"2026-08-19T18:29:15.166Z"
"bailicangdu/vue2-elm","2016-12-23T01:49:20.000Z",9.66,"2025-04-11T12:52:02.000Z",495,"Vue",21,0,631,512,0.8114,"2026-08-19T18:29:15.166Z"
"gkd-kit/gkd","2023-07-04T03:59:15.000Z",3.13,"2026-08-18T14:17:25.000Z",1,"Kotlin",16,75,795,784,0.9862,"2026-08-19T18:29:15.166Z"
"zai-org/ChatGLM-6B","2023-03-13T12:00:18.000Z",3.44,"2024-06-27T04:05:25.000Z",784,"Python",47,0,1316,750,0.5699,"2026-08-19T18:29:15.166Z"
"vercel-labs/agent-browser","2026-01-11T05:38:15.000Z",0.6,"2026-08-19T15:33:45.000Z",0,"Rust",580,102,575,244,0.4243,"2026-08-19T18:29:15.166Z"
"goabstract/Awesome-Design-Tools","2019-02-12T13:55:30.000Z",7.52,"2024-07-28T19:57:31.000Z",752,"JavaScript",283,0,53,26,0.4906,"2026-08-19T18:29:15.166Z"
"QSCTech/zju-icicles","2016-06-28T16:17:32.000Z",10.14,"2026-01-20T11:01:02.000Z",211,"HTML",232,0,78,69,0.8846,"2026-08-19T18:29:15.166Z"
"Hmbown/CodeWhale","2026-01-19T18:21:01.000Z",0.58,"2026-08-19T15:09:00.000Z",0,"Rust",1753,133,2497,2360,0.9451,"2026-08-19T18:29:15.166Z"
"vim/vim","2015-08-18T21:03:56.000Z",11,"2026-08-18T21:07:28.000Z",1,"Vim Script",440,0,9728,8158,0.8386,"2026-08-19T18:29:15.166Z"
"facebookresearch/faiss","2017-02-07T16:07:05.000Z",9.53,"2026-08-19T17:19:12.000Z",0,"C++",137,28,2779,2564,0.9226,"2026-08-19T18:29:15.166Z"
"ashishps1/awesome-system-design-resources","2023-10-25T01:50:42.000Z",2.82,"2026-02-16T18:32:29.000Z",184,"Java",3,0,35,27,0.7714,"2026-08-19T18:29:15.166Z"
"appsmithorg/appsmith","2020-06-30T04:07:36.000Z",6.14,"2026-08-19T16:43:12.000Z",0,"TypeScript",14328,308,23748,19323,0.8137,"2026-08-19T18:29:15.166Z"
"chatanywhere/GPT_API_free","2023-04-23T12:42:08.000Z",3.32,"2026-07-28T19:03:18.000Z",22,"N/A",1,0,439,438,0.9977,"2026-08-19T18:29:15.166Z"
"remoteintech/remote-jobs","2015-10-13T03:49:25.000Z",10.85,"2026-08-11T12:07:57.000Z",8,"JavaScript",1454,0,204,200,0.9804,"2026-08-19T18:29:15.166Z"
"bradtraversy/50projects50days","2020-11-16T14:39:01.000Z",5.76,"2025-02-26T13:49:39.000Z",539,"CSS",44,0,0,0,0,"2026-08-19T18:29:15.166Z"
"PatrickJS/awesome-cursorrules","2024-09-16T15:38:38.000Z",1.92,"2026-05-30T18:01:29.000Z",81,"JavaScript",101,0,66,58,0.8788,"2026-08-19T18:29:15.166Z"
"GyulyVGC/sniffnet","2022-07-31T21:55:56.000Z",4.05,"2026-08-19T13:36:08.000Z",0,"Rust",547,18,368,312,0.8478,"2026-08-19T18:29:15.166Z"
"chakra-ui/chakra-ui","2019-08-17T14:27:54.000Z",7.01,"2026-08-18T10:19:10.000Z",1,"TypeScript",3018,1000,4356,4353,0.9993,"2026-08-19T18:29:15.166Z"
"trpc/trpc","2020-07-18T01:17:11.000Z",6.09,"2026-08-13T21:58:09.000Z",6,"TypeScript",3924,239,1364,1210,0.8871,"2026-08-19T18:29:15.166Z"
"ToolJet/ToolJet","2021-03-30T08:51:34.000Z",5.39,"2026-08-19T16:06:53.000Z",0,"JavaScript",9084,596,5285,4733,0.8956,"2026-08-19T18:29:15.166Z"
"pingcap/tidb","2015-09-06T04:01:52.000Z",10.95,"2026-08-19T16:45:03.000Z",0,"Go",36059,215,23879,18682,0.7824,"2026-08-19T18:29:15.166Z"
"duckdb/duckdb","2018-06-26T15:04:45.000Z",8.15,"2026-08-19T12:38:03.000Z",0,"C++",11661,63,7447,6880,0.9239,"2026-08-19T18:29:15.166Z"
"wg/wrk","2012-03-20T11:12:28.000Z",14.42,"2023-12-30T10:33:51.000Z",963,"C",0,0,0,0,0,"2026-08-19T18:29:15.166Z"
"LizardByte/Sunshine","2021-12-15T23:38:57.000Z",4.68,"2026-08-19T07:18:02.000Z",0,"C++",2120,46,1354,1257,0.9284,"2026-08-19T18:29:15.166Z"
"php/php-src","2011-06-16T01:52:25.000Z",15.18,"2026-08-19T17:50:35.000Z",0,"C",5547,60,5362,4406,0.8217,"2026-08-19T18:29:15.166Z"
"nushell/nushell","2019-05-10T16:59:42.000Z",7.28,"2026-08-19T00:25:11.000Z",1,"Rust",9111,124,7286,5903,0.8102,"2026-08-19T18:29:15.166Z"
"CorentinTh/it-tools","2020-04-05T11:50:24.000Z",6.37,"2026-08-16T11:35:00.000Z",3,"Vue",493,10,712,225,0.316,"2026-08-19T18:29:15.166Z"
"ManimCommunity/manim","2020-05-19T02:37:13.000Z",6.25,"2026-08-15T08:31:07.000Z",4,"Python",2129,34,1805,1405,0.7784,"2026-08-19T18:29:15.166Z"
"outline/outline","2016-05-22T21:31:47.000Z",10.24,"2026-08-19T14:13:52.000Z",0,"TypeScript",5252,166,4228,4195,0.9922,"2026-08-19T18:29:15.166Z"
"phaserjs/phaser","2013-04-12T12:27:51.000Z",13.35,"2026-07-09T14:33:40.000Z",41,"JavaScript",1746,178,4651,4543,0.9768,"2026-08-19T18:29:15.166Z"
"microsoft/BitNet","2024-08-05T09:07:38.000Z",2.04,"2026-07-27T05:52:06.000Z",24,"C++",34,0,306,103,0.3366,"2026-08-19T18:29:15.166Z"
"photoprism/photoprism","2018-01-27T12:00:15.000Z",8.56,"2026-08-19T12:31:21.000Z",0,"Go",959,83,2642,2207,0.8354,"2026-08-19T18:29:15.166Z"
"gofiber/fiber","2020-01-16T03:59:20.000Z",6.59,"2026-08-19T11:54:16.000Z",0,"Go",2421,142,1738,1701,0.9787,"2026-08-19T18:29:15.166Z"
"google-research/bert","2018-10-25T22:57:34.000Z",7.82,"2024-07-23T23:39:41.000Z",757,"Python",32,0,1145,355,0.31,"2026-08-19T18:29:15.166Z"
"langchain-ai/langgraph","2023-08-09T18:33:12.000Z",3.03,"2026-08-19T18:05:32.000Z",0,"Python",3911,560,1512,1053,0.6964,"2026-08-19T18:29:15.166Z"
"evanw/esbuild","2016-06-14T16:08:50.000Z",10.18,"2026-08-09T17:20:12.000Z",10,"Go",263,315,3919,3376,0.8614,"2026-08-19T18:29:15.166Z"
"Kong/insomnia","2016-04-23T03:54:26.000Z",10.32,"2026-08-19T15:45:42.000Z",0,"TypeScript",4221,561,4035,3297,0.8171,"2026-08-19T18:29:15.166Z"
"schollz/croc","2017-10-17T15:20:18.000Z",8.84,"2026-08-19T09:08:55.000Z",0,"Go",372,209,621,620,0.9984,"2026-08-19T18:29:15.166Z"
"go-gorm/gorm","2013-10-25T08:31:38.000Z",12.82,"2026-06-25T07:21:11.000Z",55,"Go",790,12,6144,5691,0.9263,"2026-08-19T18:29:15.166Z"
"koalaman/shellcheck","2012-11-17T03:15:11.000Z",13.75,"2026-08-04T08:32:46.000Z",15,"Haskell",346,30,3016,1901,0.6303,"2026-08-19T18:29:15.166Z"
"siddharthvaddem/openscreen","2025-10-10T05:36:55.000Z",0.86,"2026-06-17T02:34:20.000Z",64,"TypeScript",195,13,366,337,0.9208,"2026-08-19T18:29:15.166Z"
"videojs/video.js","2010-05-14T18:45:10.000Z",16.27,"2026-08-03T10:03:33.000Z",16,"JavaScript",1829,336,5436,4819,0.8865,"2026-08-19T18:29:15.166Z"
"llvm/llvm-project","2016-12-07T09:39:33.000Z",9.7,"2026-08-19T18:33:51.000Z",0,"LLVM",97145,159,97930,68689,0.7014,"2026-08-19T18:29:15.166Z"
"2noise/ChatTTS","2024-05-27T18:26:49.000Z",2.23,"2026-04-10T16:33:48.000Z",131,"Python",223,7,676,619,0.9157,"2026-08-19T18:29:15.166Z"
"vadimdemedes/ink","2017-06-12T06:12:28.000Z",9.19,"2026-08-12T00:11:46.000Z",8,"TypeScript",323,81,432,416,0.963,"2026-08-19T18:29:15.166Z"
"novuhq/novu","2021-08-26T15:22:44.000Z",4.98,"2026-08-19T16:35:34.000Z",0,"TypeScript",8442,144,1741,1687,0.969,"2026-08-19T18:29:15.166Z"
"mindsdb/mindshub","2018-08-02T17:56:45.000Z",8.05,"2026-08-13T21:48:08.000Z",6,"Makefile",5923,339,4436,4435,0.9998,"2026-08-19T18:29:15.166Z"
"qbittorrent/qBittorrent","2012-02-04T09:37:46.000Z",14.54,"2026-08-17T06:10:49.000Z",3,"C++",4409,4,17662,15094,0.8546,"2026-08-19T18:29:15.166Z"
"DeusData/codebase-memory-mcp","2026-02-24T22:01:00.000Z",0.48,"2026-08-19T02:34:32.000Z",1,"C",504,46,818,440,0.5379,"2026-08-19T18:29:15.166Z"
"floodsung/Deep-Learning-Papers-Reading-Roadmap","2016-10-14T11:49:48.000Z",9.85,"2022-11-27T13:18:32.000Z",1361,"Python",28,0,58,5,0.0862,"2026-08-19T18:29:15.166Z"
"google/styleguide","2015-05-20T19:18:59.000Z",11.25,"2026-06-03T15:51:23.000Z",77,"HTML",201,0,369,250,0.6775,"2026-08-19T18:29:15.166Z"
"lm-sys/FastChat","2023-03-19T00:18:02.000Z",3.42,"2026-05-01T00:25:53.000Z",111,"Python",852,14,1973,1077,0.5459,"2026-08-19T18:29:15.166Z"
"halo-dev/halo","2018-03-21T12:56:52.000Z",8.41,"2026-08-18T10:08:34.000Z",1,"Java",3229,269,4708,4597,0.9764,"2026-08-19T18:29:15.166Z"
"bojieli/ai-agent-book","2025-09-09T02:41:44.000Z",0.94,"2026-08-19T14:43:28.000Z",0,"Python",722,1,172,170,0.9884,"2026-08-19T18:29:15.166Z"
"QuivrHQ/quivr","2023-05-12T23:53:30.000Z",3.27,"2025-07-09T12:55:23.000Z",406,"Python",1824,354,1551,1538,0.9916,"2026-08-19T18:29:15.166Z"
"TeamNewPipe/NewPipe","2015-09-03T23:39:26.000Z",10.96,"2026-08-19T11:02:29.000Z",0,"Java",1888,147,10381,8993,0.8663,"2026-08-19T18:29:15.166Z"
"pola-rs/polars","2020-05-13T19:45:33.000Z",6.27,"2026-08-19T17:53:23.000Z",0,"Rust",13690,265,13132,10613,0.8082,"2026-08-19T18:29:15.166Z"
"AstrBotDevs/AstrBot","2022-12-08T13:27:46.000Z",3.7,"2026-08-19T17:06:17.000Z",0,"Python",1715,251,6467,5423,0.8386,"2026-08-19T18:29:15.166Z"
"google/leveldb","2014-08-27T21:17:52.000Z",11.98,"2026-03-11T04:06:29.000Z",162,"C++",65,21,801,542,0.6767,"2026-08-19T18:29:15.166Z"
"freeCodeCamp/devdocs","2013-10-24T18:16:07.000Z",12.82,"2026-08-16T00:41:20.000Z",4,"Ruby",1018,0,1283,1102,0.8589,"2026-08-19T18:29:15.166Z"
"suno-ai/bark","2023-04-07T19:34:48.000Z",3.37,"2024-08-19T07:45:36.000Z",730,"Jupyter Notebook",19,0,478,240,0.5021,"2026-08-19T18:29:15.166Z"
"ShareX/ShareX","2013-10-08T23:32:10.000Z",12.86,"2026-08-18T00:24:56.000Z",2,"C#",0,90,7529,6875,0.9131,"2026-08-19T18:29:15.166Z"
"drawdb-io/drawdb","2023-07-16T17:09:20.000Z",3.09,"2026-08-16T22:54:03.000Z",3,"JavaScript",439,0,368,236,0.6413,"2026-08-19T18:29:15.166Z"
"HKUDS/LightRAG","2024-10-02T11:57:54.000Z",1.88,"2026-08-19T07:01:48.000Z",0,"Python",1560,82,1527,1333,0.873,"2026-08-19T18:29:15.166Z"
"google/googletest","2015-07-28T15:07:53.000Z",11.06,"2026-08-18T14:47:19.000Z",1,"C++",833,12,2398,2073,0.8645,"2026-08-19T18:29:15.166Z"
"wshobson/agents","2025-07-24T23:28:14.000Z",1.07,"2026-08-18T15:56:45.000Z",1,"Python",169,0,115,113,0.9826,"2026-08-19T18:29:15.166Z"
"datalab-to/marker","2023-10-30T20:14:08.000Z",2.8,"2026-08-07T06:33:06.000Z",12,"Python",233,72,693,324,0.4675,"2026-08-19T18:29:15.166Z"
"deepseek-ai/awesome-deepseek-integration","2024-01-11T02:43:17.000Z",2.61,"2026-02-23T16:27:47.000Z",177,"N/A",288,0,201,163,0.8109,"2026-08-19T18:29:15.166Z"
"mattermost/mattermost","2015-06-15T06:50:02.000Z",11.18,"2026-08-19T18:20:26.000Z",0,"TypeScript",22320,1000,9338,8751,0.9371,"2026-08-19T18:29:15.166Z"
"aseprite/aseprite","2014-08-19T23:44:50.000Z",12,"2026-08-18T21:44:38.000Z",1,"C++",551,130,4655,2726,0.5856,"2026-08-19T18:29:15.166Z"
"rapid7/metasploit-framework","2011-08-30T06:13:20.000Z",14.97,"2026-08-18T15:21:12.000Z",1,"Ruby",12050,0,6585,6088,0.9245,"2026-08-19T18:29:15.166Z"
"RSSNext/Folo","2024-04-08T03:23:35.000Z",2.36,"2026-08-17T23:35:22.000Z",2,"TypeScript",1517,113,2638,2260,0.8567,"2026-08-19T18:29:15.166Z"
"preactjs/preact","2015-09-11T02:40:18.000Z",10.94,"2026-08-17T09:39:32.000Z",2,"JavaScript",2084,251,1941,1922,0.9902,"2026-08-19T18:29:15.166Z"
"YunaiV/ruoyi-vue-pro","2021-01-24T03:18:25.000Z",5.57,"2026-08-14T16:49:53.000Z",5,"Java",78,66,801,793,0.99,"2026-08-19T18:29:15.166Z"
"Dogfalo/materialize","2014-09-12T19:35:38.000Z",11.93,"2026-07-31T14:51:54.000Z",19,"JavaScript",449,41,5221,4598,0.8807,"2026-08-19T18:29:15.166Z"
"DioxusLabs/dioxus","2021-01-15T01:57:26.000Z",5.59,"2026-08-19T17:58:30.000Z",0,"Rust",2081,42,2610,1974,0.7563,"2026-08-19T18:29:15.166Z"
"spacedriveapp/spacedrive","2021-09-27T05:09:04.000Z",4.89,"2026-07-29T00:31:28.000Z",22,"Rust",1968,28,550,522,0.9491,"2026-08-19T18:29:15.166Z"
"lapce/lapce","2018-02-06T08:41:06.000Z",8.53,"2026-07-15T11:27:37.000Z",35,"Rust",1184,35,2035,1210,0.5946,"2026-08-19T18:29:15.166Z"
"ajeetdsouza/zoxide","2020-03-05T13:11:40.000Z",6.46,"2026-08-19T10:40:09.000Z",0,"Rust",264,38,749,650,0.8678,"2026-08-19T18:29:15.166Z"
"ant-design/ant-design-pro","2017-08-25T10:40:44.000Z",8.98,"2026-08-19T17:24:35.000Z",0,"TypeScript",1181,34,9842,9800,0.9957,"2026-08-19T18:29:15.166Z"
"Yeachan-Heo/oh-my-claudecode","2026-01-09T03:36:29.000Z",0.61,"2026-08-18T12:34:36.000Z",1,"TypeScript",1670,244,1383,1381,0.9986,"2026-08-19T18:29:15.166Z"
"bytedance/UI-TARS-desktop","2025-01-19T09:04:43.000Z",1.58,"2026-08-05T02:48:59.000Z",15,"TypeScript",1074,38,538,218,0.4052,"2026-08-19T18:29:15.166Z"
"naptha/tesseract.js","2015-06-24T02:49:52.000Z",11.16,"2026-05-17T04:19:12.000Z",95,"JavaScript",205,57,738,707,0.958,"2026-08-19T18:29:15.166Z"
"gto76/python-cheatsheet","2018-01-25T04:16:53.000Z",8.57,"2026-07-29T14:56:37.000Z",21,"Python",0,1,27,27,1,"2026-08-19T18:29:15.166Z"
