iteration,total_time_com_ia,total_time_sem_ia,time_saved_seconds,time_saved_pct,mean_attempts_com_ia,mean_attempts_sem_ia,attempts_reduction
338,4197.532,34406.93,30209.398,87.80032975915026,1.0,3.95,2.95
339,4195.258,37658.941999999995,33463.683999999994,88.85986228715612,1.0,3.275,2.275
340,3243.956,36365.123,33121.167,91.07948569292617,1.0,3.0,2.0
341,5093.637000000001,36409.068,31315.430999999997,86.00997696507913,1.0,3.525,2.525
342,3982.0240000000003,39409.96,35427.936,89.89589433737056,1.0,3.325,2.325
343,3093.693,35439.742,32346.049,91.27055439624814,1.0,3.4,2.4
344,3024.0030000000006,37206.064,34182.061,91.87228458242723,1.0,3.325,2.325
345,3987.4049999999997,36292.457,32305.052000000003,89.01313019396841,1.0,3.675,2.675
346,4074.1380000000004,33096.08,29021.942000000003,87.68996811707007,1.0,3.5,2.5
347,4315.919,34593.464,30277.545,87.52388890571929,1.0,3.65,2.65
348,3388.632,37412.452000000005,34023.82000000001,90.94250224497449,1.0,3.175,2.175
349,3431.791,40354.095,36922.304000000004,91.49580482476438,1.0,2.95,1.9500000000000002
350,4140.097000000001,35348.322,31208.225,88.28771278025587,1.0,3.55,2.55
351,3499.527,37915.254,34415.727,90.77013436333566,1.0,3.825,2.825
352,3553.635,38372.598,34818.962999999996,90.73913369118245,1.0,3.475,2.475
353,3234.795,35948.33900000001,32713.54400000001,91.00154530088304,1.0,3.65,2.65
354,2950.455,37292.311,34341.856,92.08830206312501,1.0,3.775,2.775
355,2407.956,38853.181,36445.225,93.802422509498,1.0,3.725,2.725
356,3658.177,36455.836,32797.659,89.96545573663431,1.0,3.8,2.8
357,4291.201,37771.087,33479.886,88.63892638302943,1.0,3.325,2.325
358,2818.126,35984.204,33166.077999999994,92.16843590593248,1.0,3.5,2.5
359,2278.8199999999997,38695.367999999995,36416.547999999995,94.11087135803955,1.0,3.175,2.175
360,2874.5080000000003,33424.187,30549.678999999996,91.39991647366023,1.0,3.025,2.025
361,3129.9759999999997,34319.975999999995,31189.999999999996,90.88001693241277,1.0,2.95,1.9500000000000002
362,3700.2889999999998,37467.070999999996,33766.782,90.1238903889765,1.0,3.075,2.075
363,4444.294,40018.778999999995,35574.48499999999,88.89447876458199,1.0,3.7,2.7
364,3970.9339999999997,35822.697,31851.763,88.91503339349352,1.0,3.275,2.275
365,5415.826,38217.528000000006,32801.702000000005,85.82894738770128,1.0,3.475,2.475
366,4091.9689999999996,39783.899000000005,35691.93000000001,89.71450988250298,1.0,3.2,2.2
367,4299.871,33172.36,28872.489,87.03778989496075,1.0,3.1,2.1
368,4406.752,38175.39,33768.638,88.45656324663612,1.0,4.125,3.125
369,4570.643,35451.516,30880.873000000003,87.10734119240486,1.0,2.975,1.975
370,2320.2670000000003,35482.751000000004,33162.484000000004,93.4608593341593,1.0,3.2,2.2
371,4448.096,34151.489,29703.393000000004,86.97539659251754,1.0,3.225,2.225
372,3946.1860000000006,35382.380000000005,31436.194000000003,88.84703064067482,1.0,3.55,2.55
373,3443.744,33122.914,29679.17,89.60313697037647,1.0,3.15,2.15
374,4784.973,37485.825,32700.852,87.23524692333703,1.0,3.275,2.275
375,3175.7290000000003,35227.31,32051.581,90.98503689325129,1.0,3.975,2.975
376,3539.7960000000003,32755.411999999997,29215.615999999995,89.19324843174007,1.0,3.35,2.35
377,3289.804,33987.403000000006,30697.599000000006,90.32051963487766,1.0,3.025,2.025
378,3893.0869999999995,37919.013000000006,34025.92600000001,89.73315312822093,1.0,3.275,2.275
379,4858.521,39735.553,34877.032,87.77286174927526,1.0,3.475,2.475
380,3738.575,37594.356,33855.781,90.05548864834924,1.0,3.4,2.4
381,4194.701999999999,35855.819,31661.117000000006,88.30119596487255,1.0,3.125,2.125
382,1609.517,35227.31,33617.793,95.43105335036935,1.0,2.9,1.9
383,4601.534,36843.899000000005,32242.365000000005,87.51073006686941,1.0,3.325,2.325
384,2945.782,37702.887,34757.105,92.18685295903202,1.0,3.325,2.325
385,3024.245,38654.166,35629.920999999995,92.17614732652619,1.0,3.275,2.275
386,3534.13,36305.874,32771.744000000006,90.26567987317976,1.0,3.7,2.7
387,4002.7070000000003,37474.215,33471.507999999994,89.31877025309268,1.0,3.8,2.8
388,4109.135,34767.288,30658.153,88.18103097371298,1.0,3.575,2.575
389,4001.757,42688.97,38687.213,90.62578225710295,1.0,3.475,2.475
390,3828.8520000000003,35288.366,31459.514000000003,89.14981781814437,1.0,3.625,2.625
391,3585.191,36317.648,32732.457000000002,90.12824013273107,1.0,4.125,3.125
392,3423.748,37424.933000000005,34001.185000000005,90.85169237310325,1.0,3.325,2.325
393,2289.0559999999996,40293.039000000004,38003.98300000001,94.31897901769088,1.0,3.525,2.525
394,3455.3469999999998,37557.555,34102.208,90.79986170558759,1.0,3.55,2.55
395,4192.677,37539.73700000001,33347.06000000001,88.83136288354925,1.0,3.25,2.25
396,4514.201,33390.129,28875.928,86.48043258533083,1.0,3.65,2.65
397,3872.9230000000002,36092.505999999994,32219.582999999995,89.26945388607818,1.0,3.725,2.725
398,4025.9129999999996,35318.894,31292.981,88.60124838563745,1.0,3.35,2.35
399,3330.7380000000003,37309.258,33978.520000000004,91.0726233151032,1.0,3.725,2.725
400,3804.134,36438.496,32634.362,89.56012344746611,1.0,3.725,2.725
401,3414.522,35172.691,31758.168999999998,90.29212180552236,1.0,3.35,2.35
402,4813.946,40291.396,35477.45,88.05217371966957,1.0,3.6,2.6
403,3094.219,33370.504,30276.285,90.72768274641582,1.0,3.65,2.65
404,3817.8050000000003,36753.415,32935.61,89.61238023731944,1.0,3.75,2.75
405,3853.255,35544.743,31691.488,89.15942365935801,1.0,3.625,2.625
406,4786.091,40697.506,35911.415,88.23984201882051,1.0,2.95,1.9500000000000002
407,4506.196,37334.449,32828.253,87.93019283611228,1.0,2.975,1.975
408,3261.575,35440.678,32179.103,90.79708633113621,1.0,3.05,2.05
409,3250.178,40304.812999999995,37054.634999999995,91.93600526071167,1.0,3.6,2.6
410,3504.6960000000004,37865.100999999995,34360.40499999999,90.74425814947647,1.0,3.425,2.425
411,3436.3009999999995,39228.056,35791.755,91.24019553760196,1.0,2.825,1.8250000000000002
412,4306.648999999999,38997.577000000005,34690.92800000001,88.95662415129023,1.0,3.275,2.275
413,4369.978,35035.439,30665.461,87.52697804072042,1.0,2.7,1.7000000000000002
414,3705.646,36838.562000000005,33132.916000000005,89.94085056848853,1.0,3.275,2.275
415,3945.915,37074.378000000004,33128.463,89.35676007834846,1.0,3.65,2.65
416,2900.241,37556.619,34656.378,92.27768346240113,1.0,3.775,2.775
417,3614.975,38036.331000000006,34421.35600000001,90.4959944743356,1.0,3.15,2.15
418,3259.9660000000003,37256.282,33996.316,91.24988907910885,1.0,3.25,2.25
419,3257.5240000000003,39997.267,36739.743,91.85563353616136,1.0,3.475,2.475
420,2659.206,35672.028,33012.822,92.54540280132098,1.0,3.2,2.2
421,4665.159,37514.546,32849.387,87.56439968645763,1.0,2.925,1.9249999999999998
422,3028.1989999999996,34106.608,31078.409,91.12137155357108,1.0,3.575,2.575
423,4658.478,33727.332,29068.854000000003,86.1878253518541,1.0,3.675,2.675
424,3509.184,38296.402,34787.218,90.83677887024479,1.0,3.45,2.45
425,3492.5800000000004,37822.092000000004,34329.512,90.76576726639023,1.0,3.675,2.675
426,3049.3370000000004,36643.077000000005,33593.740000000005,91.67827254245053,1.0,3.825,2.825
427,3258.248,36878.828,33620.58,91.16499038418466,1.0,3.4,2.4
428,3251.2960000000003,37309.258,34057.962,91.28555169872314,1.0,3.525,2.525
429,2522.8910000000005,39712.169,37189.278,93.64705815993076,1.0,3.725,2.725
430,4907.821,36172.545,31264.724,86.4321932559625,1.0,3.625,2.625
431,4310.809,39833.181,35522.371999999996,89.17784396882588,1.0,3.2,2.2
432,5043.586,38458.681,33415.094999999994,86.88570208635079,1.0,3.35,2.35
433,4703.7699999999995,38631.011,33927.241,87.82384960103686,1.0,3.55,2.55
434,2662.246,34926.744,32264.498,92.3776290168932,1.0,3.3,2.3
435,3261.0190000000002,36782.843,33521.824,91.13440198192401,1.0,3.775,2.775
436,4244.045,35366.369000000006,31122.324000000008,87.99977176056723,1.0,3.675,2.675
437,3189.109,37350.46,34161.351,91.46166071314785,1.0,3.775,2.775
438,3348.569,34913.490999999995,31564.921999999995,90.40895394848943,1.0,3.375,2.375
439,2910.726,37079.715,34168.988999999994,92.15008529596302,1.0,3.65,2.65
440,3249.022,37976.375,34727.353,91.4446231374111,1.0,3.15,2.15
441,4702.549,41697.36,36994.811,88.72219008589512,1.0,3.15,2.15
442,3519.2380000000003,37477.038,33957.8,90.60961541304306,1.0,3.625,2.625
443,2814.6310000000003,36058.513,33243.882,92.19426768929712,1.0,3.475,2.475
444,4540.653,42247.702000000005,37707.049000000006,89.25230773498639,1.0,3.575,2.575
445,3636.3010000000004,32488.131999999998,28851.831,88.8072943067333,1.0,3.15,2.15
446,3663.455,38908.029,35244.574,90.5843212977969,1.0,3.65,2.65
447,3576.8410000000003,39246.81,35669.969,90.88628859262701,1.0,3.7,2.7
448,2988.947,34233.893000000004,31244.946000000004,91.26904147302207,1.0,3.45,2.45
449,3826.578,37788.034,33961.456,89.87357214720404,1.0,3.55,2.55
450,4466.586,37042.914000000004,32576.328000000005,87.94213111851838,1.0,3.5,2.5
451,2902.013,34818.37699999999,31916.363999999994,91.66528353690926,1.0,3.45,2.45
452,6101.425,36631.467,30530.041999999998,83.3437601611751,1.0,3.325,2.325
453,4487.809,32299.084000000003,27811.275,86.1054604520673,1.0,3.6,2.6
454,3050.637,34113.752,31063.115,91.05745682855407,1.0,3.375,2.375
455,3302.254,36939.013000000006,33636.759000000005,91.06025382973823,1.0,3.5,2.5
456,1762.816,36218.213,34455.397000000004,95.13279133898737,1.0,3.875,2.875
457,4307.374,37521.69,33214.316000000006,88.52030918649987,1.0,3.175,2.175
458,3744.512,36500.488000000005,32755.976000000006,89.74120017244701,1.0,3.225,2.225
459,3453.176,36921.902,33468.726,90.6473507242395,1.0,3.75,2.75
460,3478.0330000000004,35059.53,31581.497,90.07963597914747,1.0,3.375,2.375
461,4371.1990000000005,40092.38100000001,35721.18200000001,89.09718282882724,1.0,2.775,1.775
462,3396.032,36476.397,33080.365,90.68978221725133,1.0,3.25,2.25
463,3263.5640000000003,34901.946,31638.382000000005,90.649335140224,1.0,3.575,2.575
464,3034.795,37316.402,34281.607,91.86739654053466,1.0,3.4,2.4
465,4302.864,37061.668000000005,32758.804000000004,88.38998827575703,1.0,3.75,2.75
466,3225.05,36148.997,32923.947,91.07845232884331,1.0,3.25,2.25
467,2027.6129999999998,37992.386,35964.773,94.66310697095992,1.0,3.325,2.325
468,4785.638,35627.147,30841.509,86.56743971107201,1.0,2.65,1.65
469,4910.657,41048.997,36138.340000000004,88.03708407296773,1.0,4.45,3.45
470,4290.807,41721.451,37430.644,89.71558539514841,1.0,3.375,2.375
471,4464.977,34357.648,29892.671000000002,87.00441601823269,1.0,3.35,2.35
472,3339.693,39422.67,36082.977,91.52849616730678,1.0,3.125,2.125
473,3302.406,34233.893,30931.486999999997,90.35340210942412,1.0,3.725,2.725
474,4004.6900000000005,36509.519,32504.828999999998,89.03110720248053,1.0,3.175,2.175
475,3659.96,38284.857,34624.897000000004,90.44018892378259,1.0,3.275,2.275
476,2395.24,36473.653999999995,34078.414,93.4329584855962,1.0,3.2,2.2
477,4044.294,37134.334,33090.04,89.10901700835674,1.0,2.725,1.725
478,2705.9069999999997,40467.25600000001,37761.34900000001,93.3133420264522,1.0,2.975,1.975
479,4261.108,33818.752,29557.644,87.40016189834563,1.0,3.45,2.45
480,3829.4080000000004,36193.893,32364.484999999997,89.41973995447243,1.0,3.125,2.125
481,3493.196,36752.479,33259.282999999996,90.49534590578229,1.0,3.55,2.55
482,3372.6220000000003,38470.455,35097.833,91.23321520371931,1.0,3.45,2.45
483,2949.38,38066.859,35117.479,92.25210569645371,1.0,3.125,2.125
484,3471.87,34767.288,31295.418,90.01397520565884,1.0,3.625,2.625
485,3425.46,38762.697,35337.237,91.1629987975295,1.0,3.125,2.125
486,3566.6409999999996,37229.448000000004,33662.807,90.41983915528374,1.0,3.3,2.3
487,3929.3050000000003,41522.436,37593.131,90.53691117736926,1.0,2.925,1.9249999999999998
488,3332.147,35948.339,32616.192,90.73073445757814,1.0,3.625,2.625
489,4390.856,34024.91099999999,29634.054999999993,87.09517271037093,1.0,4.275,3.2750000000000004
490,4210.15,34684.884,30474.733999999997,87.8617152071202,1.0,3.025,2.025
491,4642.636,36359.786,31717.15,87.23139899668276,1.0,3.75,2.75
492,4911.571,33653.729999999996,28742.158999999996,85.40556722835775,1.0,2.75,1.75
493,3716.687,37358.54,33641.853,90.05130553817146,1.0,3.425,2.425
494,2898.561,38012.240000000005,35113.679000000004,92.37466405557788,1.0,3.4,2.4
495,3731.245,33369.568,29638.323,88.81841982491353,1.0,3.775,2.775
496,2706.1130000000003,34585.384000000005,31879.271000000004,92.1755589008351,1.0,3.725,2.725
497,4557.160000000001,35728.534,31171.374,87.24504061655594,1.0,3.4,2.4
498,2511.947,35856.69,33344.743,92.99448164345343,1.0,3.5,2.5
499,5186.224,39167.0,33980.776,86.75868971327904,1.0,3.0,2.0
500,4922.157,36431.515999999996,31509.358999999997,86.48928855993805,1.0,3.4,2.4
501,3088.179,37001.005000000005,33912.826,91.65379697119037,1.0,3.675,2.675
502,3047.91,38586.837,35538.926999999996,92.10116651955691,1.0,3.525,2.525
503,3452.62,36312.147000000004,32859.527,90.49183183797972,1.0,3.575,2.575
504,2524.8199999999997,40408.007,37883.187,93.75168391749685,1.0,3.7,2.7
505,4644.045,37788.034,33143.989,87.71027622130329,1.0,4.0,3.0
506,2949.2340000000004,39329.443,36380.209,92.5012057760391,1.0,3.525,2.525
507,4442.159,36929.046,32486.887000000002,87.97109733081109,1.0,3.225,2.225
508,4712.8279999999995,37816.755000000005,33103.927,87.53772501104339,1.0,3.15,2.15
509,3812.907,36663.802,32850.895000000004,89.60035023099896,1.0,3.775,2.775
510,4328.639999999999,33674.520000000004,29345.880000000005,87.14565196474962,1.0,3.3,2.3
511,2731.5550000000003,37128.997,34397.442,92.64306816583276,1.0,3.7,2.7
512,4142.927,37915.319,33772.39200000001,89.07321075156985,1.0,3.675,2.675
513,3166.188,34809.59,31643.401999999995,90.90426517520027,1.0,3.175,2.175
514,4173.376,39178.774000000005,35005.398,89.34786473920802,1.0,3.375,2.375
515,5791.393,39003.85,33212.456999999995,85.15174014872889,1.0,3.65,2.65
516,3936.192,38411.206,34475.013999999996,89.75249045812306,1.0,3.175,2.175
517,4746.875,38114.334,33367.459,87.54569606279884,1.0,3.35,2.35
518,3245.733,35434.405,32188.672,90.84016508813963,1.0,3.825,2.825
519,5502.995999999999,38628.268,33125.272,85.75396649935225,1.0,3.2,2.2
520,4107.526,35906.037,31798.511,88.56034710820356,1.0,3.45,2.45
521,3870.898,36055.934,32185.036,89.26418602829703,1.0,3.3,2.3
522,2878.353,36406.325,33527.971999999994,92.0938106221927,1.0,3.125,2.125
523,5551.482,35871.043,30319.560999999998,84.5237786924679,1.0,3.25,2.25
524,3667.965,36458.350000000006,32790.38500000001,89.93930059917687,1.0,3.3,2.3
525,4303.469000000001,38392.452000000005,34088.98300000001,88.79084617986891,1.0,3.275,2.275
526,2956.121,36378.54,33422.419,91.87399769204592,1.0,2.875,1.875
527,3249.869,36760.558999999994,33510.689999999995,91.15935913814586,1.0,3.725,2.725
528,4444.807000000001,36638.611000000004,32193.804000000004,87.8685166312664,1.0,4.0,3.0
529,3670.9040000000005,36988.295,33317.390999999996,90.07549820828453,1.0,3.175,2.175
530,4415.211,37852.619999999995,33437.40899999999,88.33578494698648,1.0,3.425,2.425
531,3774.1440000000002,35330.504,31556.36,89.31760497953836,1.0,3.45,2.45
532,3922.5640000000003,34041.315,30118.751000000004,88.47704913867165,1.0,3.575,2.575
533,3812.139,35614.666,31802.527,89.2961540057683,1.0,3.4,2.4
534,3218.12,35239.084,32020.964000000004,90.86775354319653,1.0,3.725,2.725
535,2280.554,36370.46000000001,34089.906,93.72965313059004,1.0,3.6,2.6
536,3537.975,35910.437999999995,32372.462999999996,90.14778098780081,1.0,3.375,2.375
537,3314.009,34841.761,31527.752,90.4883998257149,1.0,3.1,2.1
538,3711.5830000000005,37873.181000000004,34161.598000000005,90.19997026391843,1.0,3.425,2.425
539,3674.8520000000003,35293.703,31618.851000000002,89.58779700730184,1.0,3.175,2.175
540,3195.828,37007.049,33811.221,91.36427224986244,1.0,3.425,2.425
541,4114.4130000000005,36481.734000000004,32367.321000000004,88.72199166848813,1.0,3.525,2.525
542,2605.6220000000003,35959.72,33354.098,92.75405370230914,1.0,3.575,2.575
543,4274.138000000001,38198.774,33924.636,88.81079795911775,1.0,2.775,1.775
544,4643.936,35809.28,31165.343999999997,87.03147340577637,1.0,3.725,2.725
545,3711.2760000000003,36590.971999999994,32879.695999999996,89.85739979796111,1.0,3.9,2.9
546,3900.8940000000002,34464.372,30563.478000000003,88.68137217181848,1.0,3.45,2.45
547,4458.193000000001,31689.329,27231.136,85.93156390278884,1.0,3.375,2.375
548,2580.633,36717.55,34136.917,92.9716634143618,1.0,3.375,2.375
549,3289.956,37017.016,33727.060000000005,91.11231440157144,1.0,3.525,2.525
550,3201.0030000000006,36971.184,33770.181,91.34189751672544,1.0,3.9,2.9
551,2964.937,37885.891,34920.954000000005,92.17403386395216,1.0,3.375,2.375
552,3744.965,36352.642,32607.677,89.69823156182156,1.0,3.425,2.425
553,3928.084,33849.444,29921.360000000004,88.39542534288009,1.0,4.325,3.325
554,4803.257,34502.979999999996,29699.722999999998,86.07871841794535,1.0,3.75,2.75
555,2995.5789999999997,40360.532,37364.953,92.57794966627299,1.0,3.75,2.75
556,3888.48,34887.593,30999.113,88.85426116957969,1.0,3.275,2.275
557,3403.022,39894.237,36491.215000000004,91.46989075138848,1.0,3.6,2.6
558,4995.868,37534.399999999994,32538.531999999992,86.68989513619506,1.0,3.55,2.55
559,2996.746,38120.771,35124.025,92.13881062374107,1.0,3.4,2.4
560,3742.794,38363.731,34620.937,90.24392596225846,1.0,3.5,2.5
561,3851.464,33347.12,29495.656000000003,88.45038492079675,1.0,3.45,2.45
562,2414.6800000000003,36739.99800000001,34325.31800000001,93.42765342556632,1.0,3.075,2.075
563,4485.777,37159.524999999994,32673.747999999992,87.92832524097119,1.0,3.5,2.5
564,2271.0190000000002,34199.835,31928.816,93.35956153004832,1.0,3.7,2.7
565,5524.219,33851.087,28326.868,83.68082242085755,1.0,3.275,2.275
566,3659.4040000000005,36225.357,32565.953,89.89822515758782,1.0,3.55,2.55
567,3374.9610000000002,39020.960999999996,35645.99999999999,91.35090240345438,1.0,3.25,2.25
568,2391.021,39965.803,37574.782,94.01733276821686,1.0,3.15,2.15
569,2974.0170000000003,36261.929000000004,33287.912000000004,91.79851408346202,1.0,3.5,2.5
570,3392.0780000000004,39634.166,36242.087999999996,91.44153052192394,1.0,3.125,2.125
571,3469.58,39311.396,35841.816,91.17411144595322,1.0,2.925,1.9249999999999998
572,3876.871,37593.420000000006,33716.549000000006,89.68736816176875,1.0,3.25,2.25
573,3050.9080000000004,35053.486000000004,32002.578000000005,91.29642056142434,1.0,3.3,2.3
574,5257.045,39269.258,34012.213,86.61282319110792,1.0,3.3,2.3
575,3539.5899999999997,35989.541,32449.950999999997,90.16494819981172,1.0,3.575,2.575
576,3725.3570000000004,34432.907999999996,30707.550999999996,89.18082376312799,1.0,3.525,2.525
577,4860.102999999999,36475.461,31615.358000000004,86.67569136412013,1.0,3.625,2.625
578,4447.643,38506.32,34058.676999999996,88.4495765889859,1.0,3.3,2.3
579,3785.8990000000003,37248.202000000005,33462.30300000001,89.8360221521565,1.0,3.525,2.525
580,3930.526,34960.259000000005,31029.733000000007,88.75715995124636,1.0,3.325,2.325
581,4188.371,33750.716,29562.345,87.59027512186705,1.0,3.05,2.05
582,2918.731,34974.547000000006,32055.816000000006,91.65469963056276,1.0,3.65,2.65
583,3484.532,38604.884000000005,35120.352000000006,90.97385709020652,1.0,3.3,2.3
584,3817.352,37237.528,33420.176,89.74864282075868,1.0,3.875,2.875
585,3124.6980000000003,38932.990999999995,35808.29299999999,91.97416401940451,1.0,3.625,2.625
586,3434.686,39397.479,35962.793,91.2819650211629,1.0,3.475,2.475
587,2726.1800000000003,39505.781,36779.601,93.09928843072359,1.0,3.625,2.625
588,4042.5820000000003,35850.482,31807.9,88.72377224942191,1.0,3.225,2.225
589,4120.4529999999995,35701.685,31581.231999999996,88.45865958427453,1.0,3.175,2.175
590,3871.599,33442.234000000004,29570.635000000002,88.42302520818436,1.0,3.15,2.15
